"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"1507","Fluoxetine 20mg capsules","","","","N06AB03","CEGEDIM"
"1508","Fluoxetine 20mg capsules (A A H Pharmaceuticals Ltd)","","","","N06AB03","CEGEDIM"
"1509","Fluoxetine 20mg capsules (A A H Pharmaceuticals Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"1513","Fluoxetine 20mg capsules (Actavis UK Ltd)","","","","N06AB03","CEGEDIM"
"1514","Fluoxetine 20mg capsules (Actavis UK Ltd) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"1515","Fluoxetine 20mg capsules (Teva UK Ltd)","","","","N06AB03","CEGEDIM"
"1516","Fluoxetine 20mg capsules (Teva UK Ltd) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"1517","Fluoxetine 20mg capsules (Mylan)","","","","N06AB03","CEGEDIM"
"1518","Fluoxetine 20mg capsules (Mylan) 30 capsule2 x 15 capsules","","","","N06AB03","CEGEDIM"
"1521","Fluoxetine 20mg capsules (Genus Pharmaceuticals Ltd)","","","","N06AB03","CEGEDIM"
"1522","Fluoxetine 20mg capsules (Genus Pharmaceuticals Ltd) 30 capsule2 x 15 capsules","","","","N06AB03","CEGEDIM"
"1526","Fluoxetine 20mg capsules (IVAX Pharmaceuticals UK Ltd)","","","","N06AB03","CEGEDIM"
"1527","Fluoxetine 20mg capsules (IVAX Pharmaceuticals UK Ltd) 30 capsule2 x 15 capsules","","","","N06AB03","CEGEDIM"
"1531","Fluoxetine 20mg capsules (Kent Pharmaceuticals Ltd)","","","","N06AB03","CEGEDIM"
"1532","Fluoxetine 20mg capsules (Kent Pharmaceuticals Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"1533","Fluoxetine 20mg capsules (Sandoz Ltd)","","","","N06AB03","CEGEDIM"
"1534","Fluoxetine 20mg capsules (Sandoz Ltd) 30 capsule2 x 15 capsules","","","","N06AB03","CEGEDIM"
"1540","Felicium 20mg capsules (Opus Pharmaceuticals Ltd)","","","","N06AB03","CEGEDIM"
"1541","Felicium 20mg capsules (Opus Pharmaceuticals Ltd) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"1542","Ranflutin 20mg capsules (Ranbaxy (UK) Ltd)","","","","N06AB03","CEGEDIM"
"1543","Ranflutin 20mg capsules (Ranbaxy (UK) Ltd) 30 capsule2 x 15 capsules","","","","N06AB03","CEGEDIM"
"1548","Fluoxetine 20mg capsules (Ranbaxy (UK) Ltd)","","","","N06AB03","CEGEDIM"
"1549","Fluoxetine 20mg capsules (Ranbaxy (UK) Ltd) 30 capsule2 x 15 capsules","","","","N06AB03","CEGEDIM"
"1552","Fluoxetine 20mg capsules (Zentiva)","","","","N06AB03","CEGEDIM"
"1553","Fluoxetine 20mg capsules (Zentiva) 30 capsule2 x 15 capsules","","","","N06AB03","CEGEDIM"
"1554","Fluoxetine 20mg capsules (Alliance Healthcare (Distribution) Ltd)","","","","N06AB03","CEGEDIM"
"1555","Fluoxetine 20mg capsules (Alliance Healthcare (Distribution) Ltd) 30 capsule2 x 15 capsules","","","","N06AB03","CEGEDIM"
"1903","Citalopram 10mg tablets","","","","N06AB04","CEGEDIM"
"1904","Cipramil 10mg tablets (Lundbeck Ltd)","","","","N06AB04","CEGEDIM"
"1905","Cipramil 10mg tablets (Lundbeck Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"1911","Citalopram 20mg tablets","","","","N06AB04","CEGEDIM"
"1912","Cipramil 20mg tablets (Lundbeck Ltd)","","","","N06AB04","CEGEDIM"
"1913","Cipramil 20mg tablets (Lundbeck Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"1922","Citalopram 40mg tablets","","","","N06AB04","CEGEDIM"
"1923","Cipramil 40mg tablets (Lundbeck Ltd)","","","","N06AB04","CEGEDIM"
"1924","Cipramil 40mg tablets (Lundbeck Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"1927","Sertraline 50mg tablets","","","","N06AB06","CEGEDIM"
"1928","Lustral 50mg tablets (Upjohn UK Ltd)","","","","N06AB06","CEGEDIM"
"1929","Lustral 50mg tablets (Upjohn UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"1930","Sertraline 100mg tablets","","","","N06AB06","CEGEDIM"
"1931","Lustral 100mg tablets (Upjohn UK Ltd)","","","","N06AB06","CEGEDIM"
"1932","Lustral 100mg tablets (Upjohn UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"5542","Oxactin 20mg capsules (Discovery Pharmaceuticals)","","","","N06AB03","CEGEDIM"
